Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,Temperature Difference (K),Power (W),Strain [minNm]
0,296.8,307.9,1420,45.4,70,0,0,0,0,0,0,11.099999999999966,6751.073173054227,3178.0
0,296.8,307.9,1611,35.4,72,0,0,0,0,0,0,11.099999999999966,5972.104802621124,2548.7999999999997
0,296.8,307.8,1373,42.9,74,0,0,0,0,0,0,11.0,6168.171600131664,3174.6
1,296.8,307.9,1683,31.8,76,0,0,0,0,0,0,11.099999999999966,5604.538462151119,2416.8
2,296.9,307.9,1547,32.6,79,0,0,0,0,0,0,11.0,5281.247634145706,2575.4
0,296.9,307.8,1605,37.0,84,0,0,0,0,0,0,10.900000000000034,6218.782657780996,3108.0
1,296.9,307.9,2010,18.9,86,0,0,0,0,0,0,11.0,3978.1987772407547,1625.3999999999999
0,296.8,307.7,1565,40.1,89,0,0,0,0,0,0,10.899999999999977,6571.845312166928,3568.9
1,296.9,307.8,1828,24.6,91,0,0,0,0,0,0,10.900000000000034,4709.121724024956,2238.6
1,297.0,307.8,1579,34.1,94,0,0,0,0,0,0,10.800000000000011,5638.5200226874485,3205.4
1,297.0,307.9,1882,24.2,97,0,0,0,0,0,0,10.899999999999977,4769.3984150718325,2347.4
0,296.9,307.8,1285,52.1,100,0,0,0,0,0,0,10.900000000000034,7010.830525628542,5210.0
0,296.9,307.8,1571,35.0,102,0,0,0,0,0,0,10.900000000000034,5758.015735254492,3570.0
2,296.9,307.8,1549,37.8,104,0,0,0,0,0,0,10.900000000000034,6131.572045717343,3931.2
1,296.9,307.8,1544,37.6,109,0,0,0,0,0,0,10.900000000000034,6079.442551618777,4098.400000000001
1,297.0,307.9,1412,47.4,112,0,0,0,0,0,0,10.899999999999977,7008.767546452685,5308.8
1,297.0,307.9,1422,53.0,115,0,0,0,0,0,0,10.899999999999977,7892.309064348278,6095.0
0,297.0,307.7,1867,22.8,118,0,0,0,0,0,0,10.699999999999989,4457.668648031629,2690.4
0,296.9,307.7,1424,43.3,120,0,0,0,0,0,0,10.800000000000011,6456.936324874126,5196.0
0,296.9,307.6,1452,45.7,122,0,0,0,0,0,0,10.700000000000045,6948.825958622193,5575.400000000001
0,296.9,307.7,1550,39.7,124,0,0,0,0,0,0,10.800000000000011,6443.930131288264,4922.8
0,296.8,307.6,1588,37.6,126,0,0,0,0,0,0,10.800000000000011,6252.690914488742,4737.6
0,296.8,307.6,1338,44.4,128,0,0,0,0,0,0,10.800000000000011,6221.107436344651,5683.2
0,296.8,307.6,1513,40.0,130,0,0,0,0,0,0,10.800000000000011,6337.639579841809,5200.0
1,296.8,307.5,1470,45.9,132,0,0,0,0,0,0,10.699999999999989,7065.756037188804,6058.8
1,296.8,307.5,1516,36.7,135,0,0,0,0,0,0,10.699999999999989,5826.313959543535,4954.5
0,296.8,307.6,1434,48.3,138,0,0,0,0,0,0,10.800000000000011,7253.120623048899,6665.4
0,296.8,307.6,1368,52.0,140,0,0,0,0,0,0,10.800000000000011,7449.344500192117,7280.0
0,296.8,307.6,1304,48.7,142,0,0,0,0,0,0,10.800000000000011,6650.20710492297,6915.400000000001
0,296.8,307.6,1398,46.7,144,0,0,0,0,0,0,10.800000000000011,6836.79676459518,6724.8
0,296.7,307.6,1516,37.4,146,0,0,0,0,0,0,10.900000000000034,5937.442563676518,5460.4
0,296.7,307.6,1474,41.7,148,0,0,0,0,0,0,10.900000000000034,6436.683524233984,6171.6
1,296.7,307.6,1547,34.7,150,0,0,0,0,0,0,10.900000000000034,5621.450702602944,5205.0
1,296.6,307.5,1482,39.9,153,0,0,0,0,0,0,10.899999999999977,6192.267615784697,6104.7
0,296.6,307.4,1436,42.8,156,0,0,0,0,0,0,10.799999999999955,6436.159925458384,6676.799999999999
0,296.6,307.3,1474,40.0,158,0,0,0,0,0,0,10.699999999999989,6174.276761855141,6320.0
0,296.5,307.2,1481,38.2,160,0,0,0,0,0,0,10.699999999999989,5924.436370090656,6112.0
0,296.5,307.3,1501,42.1,162,0,0,0,0,0,0,10.800000000000011,6617.461237497052,6820.2
0,296.5,307.3,1566,37.2,164,0,0,0,0,0,0,10.800000000000011,6100.4702784468045,6100.8
0,296.5,307.3,1579,34.5,166,0,0,0,0,0,0,10.800000000000011,5704.661020021026,5727.0
0,296.6,307.4,1631,35.0,168,0,0,0,0,0,0,10.799999999999955,5977.927221005778,5880.0
1,296.6,307.4,1544,42.3,170,0,0,0,0,0,0,10.799999999999955,6839.372870571123,7190.999999999999
0,296.6,307.4,1521,38.6,173,0,0,0,0,0,0,10.799999999999955,6148.159654928297,6677.8
0,296.6,307.4,1616,28.0,175,0,0,0,0,0,0,10.799999999999955,4738.359479654365,4900.0
2,296.6,307.4,1333,50.2,177,0,0,0,0,0,0,10.799999999999955,7007.489965440225,8885.4
1,296.7,307.4,1533,32.5,182,0,0,0,0,0,0,10.699999999999989,5217.399999449249,5915.0
0,296.6,307.4,1368,45.1,185,0,0,0,0,0,0,10.799999999999955,6460.8737876666255,8343.5
0,296.6,307.4,1465,47.8,187,0,0,0,0,0,0,10.799999999999955,7333.210291764414,8938.6
2,296.6,307.4,1406,41.5,189,0,0,0,0,0,0,10.799999999999955,6110.2929914770275,7843.5
1,296.5,307.4,1565,43.5,194,0,0,0,0,0,0,10.899999999999977,7129.059129158638,8439.0
0,296.6,307.5,1582,37.9,197,0,0,0,0,0,0,10.899999999999977,6278.766133513536,7466.299999999999
0,296.6,307.5,1439,45.5,199,0,0,0,0,0,0,10.899999999999977,6856.4736065821635,9054.5
1,296.6,307.5,1566,35.0,201,0,0,0,0,0,0,10.899999999999977,5739.689778108553,7035.0
0,296.6,307.5,1485,42.7,204,0,0,0,0,0,0,10.899999999999977,6640.227312260066,8710.800000000001
0,296.5,307.5,1566,35.1,206,0,0,0,0,0,0,11.0,5756.088891760291,7230.6
0,296.3,307.3,1439,41.5,208,0,0,0,0,0,0,11.0,6253.706696113401,8632.0
1,296.4,307.4,1416,50.0,210,0,0,0,0,0,0,11.0,7414.158662471911,10500.0
0,296.4,307.4,2833,5.6,213,1,0,0,1,0,0,11.0,1661.3579710223783,1192.8
0,296.3,307.4,1465,47.1,215,0,0,0,0,0,0,11.099999999999966,7225.820182889203,10126.5
2,296.4,307.4,1586,35.5,0,0,0,0,0,0,0,11.0,5896.036372502204,0.0
0,296.3,307.3,1567,31.4,5,0,0,0,0,0,0,11.0,5152.609886956715,157.0
1,296.2,307.2,1389,48.6,7,0,0,0,0,0,0,11.0,7069.148957254682,340.2
1,296.3,307.3,1368,49.5,10,0,0,0,0,0,0,11.0,7091.202937682881,495.0
0,296.3,307.3,1444,49.0,13,0,0,0,0,0,0,11.0,7409.550993246647,637.0
1,296.3,307.3,1498,41.6,15,0,0,0,0,0,0,11.0,6525.800035840814,624.0
0,296.1,307.2,1615,30.8,18,0,0,0,0,0,0,11.099999999999966,5208.970059162117,554.4
0,296.1,307.1,1898,22.7,20,0,0,0,0,0,0,11.0,4511.808761428493,454.0
1,296.1,307.1,1350,53.3,22,0,0,0,0,0,0,11.0,7535.109979635119,1172.6
1,296.2,307.0,1516,37.6,25,0,0,0,0,0,0,10.800000000000011,5969.1935934287985,940.0
2,296.2,307.0,1542,40.6,28,0,0,0,0,0,0,10.800000000000011,6556.001213217324,1136.8
2,296.1,306.9,1541,32.6,33,0,0,0,0,0,0,10.799999999999955,5260.7644500443,1075.8
1,296.1,306.9,1951,23.3,38,0,0,0,0,0,0,10.799999999999955,4760.382044156029,885.4
2,296.1,306.8,1645,31.0,41,0,0,0,0,0,0,10.699999999999989,5340.18391232705,1271.0
0,296.0,306.7,1416,44.2,46,0,0,0,0,0,0,10.699999999999989,6554.11625762517,2033.2
1,296.0,306.7,2044,22.3,48,0,0,0,0,0,0,10.699999999999989,4773.252102060237,1070.4
0,295.9,306.6,1414,50.2,51,0,0,0,0,0,0,10.700000000000045,7433.301433707787,2560.2000000000003
0,295.9,306.6,1678,26.7,53,0,0,0,0,0,0,10.700000000000045,4691.717300724068,1415.1
2,295.9,306.5,1594,33.2,55,0,0,0,0,0,0,10.600000000000023,5541.853216736491,1826.0000000000002
1,295.8,306.5,1514,37.7,60,0,0,0,0,0,0,10.699999999999989,5977.173238768916,2262.0
0,295.8,306.5,1358,49.2,63,0,0,0,0,0,0,10.699999999999989,6996.7038306629,3099.6000000000004
0,295.8,306.4,1325,56.2,65,0,0,0,0,0,0,10.599999999999966,7797.956564985465,3653.0
0,295.8,306.4,1339,53.2,67,0,0,0,0,0,0,10.599999999999966,7459.69081199794,3564.4
1,295.8,306.4,1335,51.7,69,0,0,0,0,0,0,10.599999999999966,7227.705138481358,3567.3
0,295.9,306.4,1892,21.7,72,0,0,0,0,0,0,10.5,4299.4161540948,1562.3999999999999
0,295.9,306.4,1575,28.5,74,0,0,0,0,0,0,10.5,4700.608007933728,2109.0
1,295.8,306.3,1444,45.5,76,0,0,0,0,0,0,10.5,6880.297350871886,3458.0
0,295.7,306.3,1915,22.4,79,0,0,0,0,0,0,10.600000000000023,4492.058615612926,1769.6
1,295.6,306.2,1584,33.6,81,0,0,0,0,0,0,10.599999999999966,5573.436694880581,2721.6
1,295.7,306.3,1685,34.9,84,0,0,0,0,0,0,10.600000000000023,6158.202279444273,2931.6
0,295.8,306.3,1337,54.6,87,0,0,0,0,0,0,10.5,7644.563067686187,4750.2
1,295.8,306.3,1235,76.2,89,1,0,0,1,0,0,10.5,9854.861995045821,6781.8
0,295.7,306.2,1464,46.2,92,0,0,0,0,0,0,10.5,7082.9091330774045,4250.400000000001
1,295.7,306.2,1739,25.9,94,0,0,0,0,0,0,10.5,4716.588242564988,2434.6
0,295.7,306.3,1490,34.3,97,0,0,0,0,0,0,10.600000000000023,5351.912524900452,3327.1
0,295.8,306.4,1356,48.0,99,0,0,0,0,0,0,10.599999999999966,6815.9994212284155,4752.0
0,295.7,306.2,1397,52.0,101,0,0,0,0,0,0,10.5,7607.261890912564,5252.0
0,295.7,306.2,1458,40.6,103,0,0,0,0,0,0,10.5,6198.864960357237,4181.8
2,295.7,306.2,2161,16.5,105,0,0,0,0,0,0,10.5,3733.939948424149,1732.5
1,295.6,306.1,1651,28.1,110,0,0,0,0,0,0,10.5,4858.274071241888,3091.0
0,295.6,306.1,1389,46.2,113,0,0,0,0,0,0,10.5,6720.055181587783,5220.6
0,295.6,306.0,1370,52.4,115,0,0,0,0,0,0,10.399999999999977,7517.621780530136,6026.0
0,295.7,306.1,1408,47.9,117,0,0,0,0,0,0,10.400000000000034,7062.635388486237,5604.3
0,295.7,306.1,1343,54.4,119,0,0,0,0,0,0,10.400000000000034,7650.741533238247,6473.599999999999
1,295.7,306.2,1423,42.5,121,0,0,0,0,0,0,10.5,6333.188990249224,5142.5
0,295.6,306.2,1426,48.6,124,0,0,0,0,0,0,10.599999999999966,7257.456020910854,6026.400000000001
1,295.6,306.2,1435,51.6,126,0,0,0,0,0,0,10.599999999999966,7754.078987590327,6501.6
0,295.5,306.1,1573,35.1,129,0,0,0,0,0,0,10.600000000000023,5781.818535593192,4527.900000000001
0,295.6,306.2,1612,31.2,131,0,0,0,0,0,0,10.599999999999966,5266.8172518902165,4087.2
0,295.6,306.2,1446,49.9,133,0,0,0,0,0,0,10.599999999999966,7556.095818561098,6636.7
2,295.6,306.2,1329,55.3,135,0,0,0,0,0,0,10.599999999999966,7696.242266837739,7465.5
0,295.6,306.2,1569,35.1,140,0,0,0,0,0,0,10.599999999999966,5767.1158819743905,4914.0
2,295.6,306.1,1256,62.3,142,0,0,0,0,0,0,10.5,8194.195174407234,8846.6
0,295.6,306.1,1383,48.7,147,0,0,0,0,0,0,10.5,7053.095418794837,7158.900000000001
0,295.7,306.2,2270,14.6,149,1,0,0,1,0,0,10.5,3470.6221241757644,2175.4
2,295.7,306.2,1458,49.8,151,0,0,0,0,0,0,10.5,7603.5338676303045,7519.799999999999
0,295.6,306.1,1474,41.2,156,0,0,0,0,0,0,10.5,6359.505064710795,6427.200000000001
1,295.6,306.1,1462,49.2,158,0,0,0,0,0,0,10.5,7532.533873659177,7773.6
1,295.6,306.1,1669,29.0,161,0,0,0,0,0,0,10.5,5068.540867546652,4669.0
1,295.5,306.1,1822,24.3,164,0,0,0,0,0,0,10.600000000000023,4636.425270020888,3985.2000000000003
0,295.5,306.0,1456,39.2,167,0,0,0,0,0,0,10.5,5976.900967405605,6546.400000000001
0,295.5,306.0,1546,35.9,169,0,0,0,0,0,0,10.5,5812.093016798284,6067.099999999999
1,295.6,306.1,1490,42.7,171,0,0,0,0,0,0,10.5,6662.5849799781145,7301.700000000001
0,295.6,306.0,1569,40.4,174,0,0,0,0,0,0,10.399999999999977,6637.933949622946,7029.599999999999
0,295.5,306.0,1621,29.5,176,0,0,0,0,0,0,10.5,5007.64632994457,5192.0
1,295.4,305.9,1518,40.6,178,0,0,0,0,0,0,10.5,6453.962283828728,7226.8
1,295.4,305.8,1526,38.2,181,0,0,0,0,0,0,10.400000000000034,6104.449629141352,6914.200000000001
1,295.3,305.8,1589,36.2,184,0,0,0,0,0,0,10.5,6023.668810042045,6660.8
0,295.3,305.7,1475,51.0,187,0,0,0,0,0,0,10.399999999999977,7877.543578876406,9537.0
1,295.3,305.7,1473,38.5,189,0,0,0,0,0,0,10.399999999999977,5938.709672713465,7276.5
0,295.4,305.8,1407,50.7,192,0,0,0,0,0,0,10.400000000000034,7470.173259485419,9734.400000000001
1,295.5,305.9,1518,44.1,194,0,0,0,0,0,0,10.399999999999977,7010.33834277948,8555.4
2,295.5,305.9,1593,37.2,197,0,0,0,0,0,0,10.399999999999977,6205.650800488991,7328.400000000001
1,295.5,305.9,1380,52.4,202,0,0,0,0,0,0,10.399999999999977,7572.494932212838,10584.8
1,295.5,306.0,1423,45.3,205,0,0,0,0,0,0,10.5,6750.434382547996,9286.5
0,295.5,306.0,1800,27.6,208,0,0,0,0,0,0,10.5,5202.477434344697,5740.8
2,295.6,306.1,1623,30.9,210,0,0,0,0,0,0,10.5,5251.7690230795215,6489.0
0,295.6,306.1,1372,55.6,215,1,0,0,0,1,0,10.5,7988.35802374403,11954.0
2,295.6,306.0,1396,52.4,0,0,0,0,0,0,0,10.399999999999977,7660.29197490516,0.0
0,295.6,306.0,1949,21.9,5,0,0,0,0,0,0,10.399999999999977,4469.76377974795,109.5
0,295.6,306.0,1419,51.1,7,0,0,0,0,0,0,10.399999999999977,7593.323691506139,357.7
1,295.5,305.9,1453,47.3,9,0,0,0,0,0,0,10.399999999999977,7197.064138133344,425.7
0,295.5,305.9,1542,36.2,12,0,0,0,0,0,0,10.399999999999977,5845.498618681456,434.40000000000003
0,295.6,306.0,1363,50.0,14,0,0,0,0,0,0,10.399999999999977,7136.651311404813,700.0
0,295.5,306.0,1597,37.2,16,0,0,0,0,0,0,10.5,6221.233100050796,595.2
1,295.5,306.0,1326,50.8,18,0,0,0,0,0,0,10.5,7054.006480664379,914.4
1,295.5,306.0,1641,36.6,21,0,0,0,0,0,0,10.5,6289.531324339839,768.6
1,295.6,306.1,1418,46.2,24,0,0,0,0,0,0,10.5,6860.3587094971035,1108.8000000000002
0,295.6,306.2,1263,61.8,27,0,0,0,0,0,0,10.599999999999966,8173.732934256852,1668.6
0,295.6,306.2,1823,25.8,29,0,0,0,0,0,0,10.599999999999966,4925.326130445005,748.2
0,295.5,306.1,1488,40.7,31,0,0,0,0,0,0,10.600000000000023,6341.995921654788,1261.7
0,295.6,306.2,1443,48.9,33,0,0,0,0,0,0,10.599999999999966,7389.308664582016,1613.7
0,295.6,306.2,1650,28.2,35,0,0,0,0,0,0,10.599999999999966,4872.610205717769,987.0
1,295.7,306.3,1462,44.3,37,0,0,0,0,0,0,10.600000000000023,6782.342491932956,1639.1
1,295.6,306.2,1477,45.0,40,0,0,0,0,0,0,10.599999999999966,6960.198524028187,1800.0
1,295.7,306.3,1712,28.5,43,0,0,0,0,0,0,10.600000000000023,5109.48629179844,1225.5
1,295.7,306.3,1347,50.4,46,0,0,0,0,0,0,10.600000000000023,7109.298511367559,2318.4
0,295.6,306.2,1287,54.8,49,0,0,0,0,0,0,10.599999999999966,7385.633001177315,2685.2
0,295.6,306.2,1428,44.5,51,0,0,0,0,0,0,10.599999999999966,6654.5215588339,2269.5
1,295.6,306.3,1426,45.5,53,0,0,0,0,0,0,10.699999999999989,6794.531871428885,2411.5
0,295.6,306.3,1636,32.7,56,0,0,0,0,0,0,10.699999999999989,5602.2136835874635,1831.2000000000003
0,295.6,306.2,1424,42.5,58,0,0,0,0,0,0,10.599999999999966,6337.639579841809,2465.0
2,295.6,306.3,1509,35.8,60,0,0,0,0,0,0,10.699999999999989,5657.191555025284,2148.0
0,295.5,306.2,1448,48.9,65,0,0,0,0,0,0,10.699999999999989,7414.912644708773,3178.5
0,295.5,306.1,1650,32.8,67,0,0,0,0,0,0,10.600000000000023,5667.433147075985,2197.6
2,295.6,306.2,1414,42.5,69,0,0,0,0,0,0,10.599999999999966,6293.133683915954,2932.5
0,295.6,306.3,1911,20.9,74,0,0,0,0,0,0,10.699999999999989,4182.496547503699,1546.6
2,295.6,306.2,1632,32.2,76,0,0,0,0,0,0,10.599999999999966,5503.065019440169,2447.2000000000003
1,295.7,306.4,1387,40.1,81,0,0,0,0,0,0,10.699999999999989,5824.376644073822,3248.1
0,295.8,306.4,1399,47.6,84,0,0,0,0,0,0,10.599999999999966,6973.539820830431,3998.4
0,295.8,306.5,1505,35.2,86,0,0,0,0,0,0,10.699999999999989,5547.633747219096,3027.2000000000003
0,295.8,306.5,1534,37.9,88,0,0,0,0,0,0,10.699999999999989,6088.259954999851,3335.2
0,295.8,306.5,1493,40.5,90,0,0,0,0,0,0,10.699999999999989,6332.037072942908,3645.0
1,295.8,306.6,1480,43.2,92,0,0,0,0,0,0,10.800000000000011,6695.362263330568,3974.4
0,295.8,306.6,1621,31.6,95,0,0,0,0,0,0,10.800000000000011,5364.122848347405,3002.0
0,295.7,306.5,1737,26.2,97,0,0,0,0,0,0,10.800000000000011,4765.733223642645,2541.4
0,295.8,306.6,1508,46.5,99,0,0,0,0,0,0,10.800000000000011,7343.158668500782,4603.5
1,295.8,306.5,1641,32.2,101,0,0,0,0,0,0,10.699999999999989,5533.412804473846,3252.2000000000003
1,295.9,306.6,1532,38.6,104,0,0,0,0,0,0,10.700000000000045,6192.6236629521045,4014.4
0,295.9,306.7,1547,40.9,107,0,0,0,0,0,0,10.800000000000011,6625.859761857649,4376.3
0,295.9,306.6,1412,41.0,109,0,0,0,0,0,0,10.700000000000045,6062.436063387344,4469.0
0,295.8,306.5,1568,35.1,111,0,0,0,0,0,0,10.699999999999989,5763.440218569692,3896.1000000000004
0,295.9,306.6,1557,41.1,113,0,0,0,0,0,0,10.700000000000045,6701.299873445852,4644.3
0,295.8,306.6,1644,35.2,115,0,0,0,0,0,0,10.800000000000011,6060.006565068568,4048.0000000000005
0,295.9,306.6,1679,30.4,117,0,0,0,0,0,0,10.700000000000045,5345.063852915626,3556.7999999999997
0,296.0,306.6,1511,35.2,119,0,0,0,0,0,0,10.600000000000023,5569.750559500369,4188.8
1,296.0,306.6,1628,36.8,121,0,0,0,0,0,0,10.600000000000023,6273.802417120864,4452.799999999999
1,296.0,306.6,1392,51.3,124,0,0,0,0,0,0,10.600000000000023,7477.995825192856,6361.2
0,296.0,306.7,1917,21.0,127,0,0,0,0,0,0,10.699999999999989,4215.703181852144,2667.0
1,296.2,306.8,1526,42.3,129,0,0,0,0,0,0,10.600000000000023,6759.639249023015,5456.7
0,296.2,306.8,1389,53.3,132,0,0,0,0,0,0,10.600000000000023,7752.790934602355,7035.599999999999
0,296.1,306.7,1409,42.8,134,0,0,0,0,0,0,10.599999999999966,6315.145776442106,5735.2
0,296.2,306.8,1655,31.1,136,0,0,0,0,0,0,10.600000000000023,5389.978155886448,4229.6
0,296.2,306.9,1516,39.1,138,0,0,0,0,0,0,10.699999999999989,6207.326316570905,5395.8
0,296.2,306.9,1526,34.9,140,0,0,0,0,0,0,10.699999999999989,5577.101886309769,4886.0
0,296.3,307.1,1419,48.6,142,0,0,0,0,0,0,10.800000000000011,7221.830360219145,6901.2
0,296.4,307.2,1748,25.3,144,0,0,0,0,0,0,10.800000000000011,4631.1683383138825,3643.2000000000003
2,296.4,307.1,1638,32.5,146,0,0,0,0,0,0,10.700000000000045,5574.756163795088,4745.0
1,296.3,307.1,1534,33.8,151,0,0,0,0,0,0,10.800000000000011,5429.635527150263,5103.799999999999
2,296.3,307.1,1774,25.9,154,0,0,0,0,0,0,10.800000000000011,4811.51670058096,3988.6
1,296.2,307.0,2119,18.3,159,0,0,0,0,0,0,10.800000000000011,4060.7912481036315,2909.7000000000003
0,296.2,307.0,1414,48.3,162,0,0,0,0,0,0,10.800000000000011,7151.961339603307,7824.599999999999
1,296.1,307.0,1523,42.0,164,0,0,0,0,0,0,10.899999999999977,6698.503855984157,6888.0
0,296.1,307.1,1651,35.7,167,0,0,0,0,0,0,11.0,6172.255670581331,5961.900000000001
1,296.1,307.1,1485,36.0,169,0,0,0,0,0,0,11.0,5598.318108697012,6084.0
1,296.2,307.2,1168,63.4,172,0,0,0,0,0,0,11.0,7754.62353031695,10904.8
0,296.3,307.3,1566,35.8,175,0,0,0,0,0,0,11.0,5870.882687322462,6264.999999999999
1,296.3,307.2,1286,51.1,177,0,0,0,0,0,0,10.899999999999977,6881.616819786394,9044.7
1,296.3,307.2,1446,45.9,180,0,0,0,0,0,0,10.899999999999977,6950.396754948986,8262.0
1,296.4,307.2,2071,19.4,183,0,0,0,0,0,0,10.800000000000011,4207.367489344618,3550.2
0,296.3,307.1,1560,33.2,186,0,0,0,0,0,0,10.800000000000011,5423.64555715742,6175.200000000001
0,296.3,307.1,1654,29.6,188,0,0,0,0,0,0,10.800000000000011,5126.911659050351,5564.8
0,296.3,307.1,1662,32.9,190,0,0,0,0,0,0,10.800000000000011,5726.055265991972,6251.0
0,296.3,307.2,1646,35.0,192,0,0,0,0,0,0,10.899999999999977,6032.9050924436,6720.0
0,296.2,307.1,1444,46.7,194,0,0,0,0,0,0,10.900000000000034,7061.755742543233,9059.800000000001
2,296.3,307.2,1424,42.0,196,0,0,0,0,0,0,10.899999999999977,6263.079114196612,8232.0
0,296.2,307.2,1382,52.0,201,0,0,0,0,0,0,11.0,7525.58048191923,10452.0
0,296.2,307.1,1413,53.4,203,0,0,0,0,0,0,10.900000000000034,7901.545346749832,10840.199999999999
1,296.2,307.2,1633,31.1,0,0,0,0,0,0,0,11.0,5318.328899433577,0.0
0,296.2,307.1,1441,41.7,3,0,0,0,0,0,0,10.900000000000034,6292.57866921382,125.10000000000001
1,296.2,307.2,1385,44.0,5,0,0,0,0,0,0,11.0,6381.621876992066,220.0
1,296.2,307.2,1552,34.8,8,0,0,0,0,0,0,11.0,5655.872086110776,278.4
1,296.2,307.3,1451,42.8,11,0,0,0,0,0,0,11.100000000000023,6503.390008245206,470.79999999999995
1,296.1,307.1,1433,38.5,14,0,0,0,0,0,0,11.0,5777.4412498291895,539.0
1,296.1,307.2,1619,29.7,17,0,0,0,0,0,0,11.099999999999966,5035.376121100256,504.9
0,296.2,307.2,1445,41.8,20,0,0,0,0,0,0,11.0,6325.177928982569,836.0
0,296.2,307.2,1356,43.6,22,0,0,0,0,0,0,11.0,6191.199474282477,959.2
1,296.3,307.2,1319,68.3,24,1,0,0,1,0,0,10.899999999999977,9433.961883293374,1639.1999999999998
0,296.3,307.2,1637,31.6,27,0,0,0,0,0,0,10.899999999999977,5417.069156535905,853.2
0,296.3,307.2,1291,58.6,29,0,0,0,0,0,0,10.899999999999977,7922.321746165573,1699.4
0,296.3,307.3,1398,52.7,31,0,0,0,0,0,0,11.0,7715.186070538886,1633.7
0,296.3,307.3,1372,57.7,33,0,0,0,0,0,0,11.0,8290.076582194795,1904.1000000000001
1,296.3,307.2,1454,42.5,35,0,0,0,0,0,0,10.899999999999977,6471.1572676193755,1487.5
0,296.2,307.2,1515,36.5,38,0,0,0,0,0,0,11.0,5790.740658729386,1387.0
0,296.2,307.3,1881,24.3,40,0,0,0,0,0,0,11.100000000000023,4786.561982935946,972.0
0,296.2,307.3,1711,29.9,42,0,0,0,0,0,0,11.100000000000023,5357.347480191162,1255.8
0,296.2,307.3,1475,37.0,44,0,0,0,0,0,0,11.100000000000023,5715.080635655432,1628.0
0,296.4,307.4,1512,36.8,46,0,0,0,0,0,0,11.0,5826.774726466061,1692.8
1,296.3,307.4,1335,50.5,48,0,0,0,0,0,0,11.099999999999966,7059.9440907796625,2424.0
0,296.3,307.4,1472,39.9,51,0,0,0,0,0,0,11.099999999999966,6150.484433491953,2034.8999999999999
1,296.2,307.3,1477,35.2,53,0,0,0,0,0,0,11.100000000000023,5444.42195657316,1865.6000000000001
0,296.3,307.4,1760,28.4,56,0,0,0,0,0,0,11.099999999999966,5234.3122399010745,1590.3999999999999
0,296.4,307.5,1549,36.1,58,0,0,0,0,0,0,11.100000000000023,5855.813514560743,2093.8
0,296.3,307.4,1648,34.0,60,0,0,0,0,0,0,11.099999999999966,5867.657318864776,2040.0
2,296.4,307.5,1556,38.0,62,0,0,0,0,0,0,11.100000000000023,6191.869680715243,2356.0
1,296.3,307.4,1958,19.1,67,0,0,0,0,0,0,11.099999999999966,3916.288458014012,1279.7
0,296.4,307.4,1403,48.4,70,0,0,0,0,0,0,11.0,7111.015915351521,3388.0
1,296.4,307.5,1684,31.4,72,0,0,0,0,0,0,11.100000000000023,5537.329323315322,2260.7999999999997
2,296.4,307.5,1596,35.1,75,0,0,0,0,0,0,11.100000000000023,5866.358793901293,2632.5
0,296.6,307.6,1498,41.1,80,0,0,0,0,0,0,11.0,6447.364939256189,3288.0
0,296.7,307.7,1524,36.8,82,0,0,0,0,0,0,11.0,5873.0189703269025,3017.6
0,296.7,307.7,1502,43.9,84,0,0,0,0,0,0,11.0,6904.990269129103,3687.6
0,296.6,307.6,1809,25.1,86,0,0,0,0,0,0,11.0,4754.89472898776,2158.6
0,296.6,307.6,1542,37.4,88,0,0,0,0,0,0,11.0,6039.272053554874,3291.2
0,296.5,307.6,1431,45.2,90,0,0,0,0,0,0,11.100000000000023,6773.3994248457375,4068.0000000000005
0,296.5,307.6,1512,43.6,92,0,0,0,0,0,0,11.100000000000023,6903.461360704355,4011.2000000000003
2,296.4,307.5,1403,52.8,94,0,0,0,0,0,0,11.100000000000023,7757.471907656203,4963.2
0,296.4,307.5,1331,47.8,99,0,0,0,0,0,0,11.100000000000023,6662.459316271969,4732.2
1,296.6,307.7,1474,52.6,101,0,0,0,0,0,0,11.099999999999966,8119.17394183951,5312.6
0,296.5,307.6,1607,33.5,104,0,0,0,0,0,0,11.100000000000023,5637.535656989324,3484.0
0,296.5,307.6,1415,44.2,106,0,0,0,0,0,0,11.100000000000023,6549.487644448882,4685.200000000001
0,296.6,307.6,1671,28.8,108,0,0,0,0,0,0,11.0,5039.617271182603,3110.4
0,296.6,307.7,1556,37.7,110,0,0,0,0,0,0,11.099999999999966,6142.986499025386,4147.0
0,296.7,307.7,1927,23.9,112,0,0,0,0,0,0,11.0,4822.899737962466,2676.7999999999997
1,296.7,307.7,1597,32.1,114,0,0,0,0,0,0,11.0,5368.322110527703,3659.4
2,296.8,307.8,1627,30.5,117,0,0,0,0,0,0,11.0,5196.560768180437,3568.5
0,296.8,307.8,1480,39.4,122,0,0,0,0,0,0,11.0,6106.418360537601,4806.8
0,296.8,307.8,1565,39.5,124,0,0,0,0,0,0,11.0,6473.513462109568,4898.0
0,296.8,307.8,1573,36.4,126,0,0,0,0,0,0,11.0,5995.9599628373835,4586.4
0,296.7,307.8,1605,31.3,128,0,0,0,0,0,0,11.100000000000023,5260.7539780687885,4006.4
